time,event_id,code,name,field,old_value,new_value,reason
2026-07-15 16:39:02,464500-구주보호예수-12M-2025-09-23,464500,아이언디바이스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 16:39:04,381620-구주보호예수-3M-2024-12-30,381620,제닉스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 16:39:04,381620-구주보호예수-6M-2025-03-31,381620,제닉스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 16:39:04,381620-구주보호예수-12M-2025-09-30,381620,제닉스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 16:39:06,308430-IPO기관-1M-2024-11-18,308430,셀비온,final_date,2024-11-18,2024-11-16,최종표시일 재계산
2026-07-15 16:39:07,209640-구주보호예수-1M-2024-11-18,209640,와이제이링크,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 16:39:07,209640-구주보호예수-3M-2025-01-20,209640,와이제이링크,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 16:39:07,209640-구주보호예수-6M-2025-04-18,209640,와이제이링크,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 16:39:07,209640-구주보호예수-18M-2026-04-20,209640,와이제이링크,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 16:39:08,465480-IPO기관-3M-2025-01-20,465480,인스피언,final_date,2025-01-20,2025-01-18,최종표시일 재계산
2026-07-15 16:39:11,475400-IPO기관-1M-2024-11-25,475400,씨메스,final_date,2024-11-25,2024-11-24,최종표시일 재계산
2026-07-15 16:39:16,466100-구주보호예수-1M-2024-11-28,466100,클로봇,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 16:39:16,466100-구주보호예수-3M-2025-01-31,466100,클로봇,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 16:39:16,466100-구주보호예수-12M-2025-10-28,466100,클로봇,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 16:39:16,466100-구주보호예수-18M-2026-04-28,466100,클로봇,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 16:39:16,458650-IPO기관-6M-2025-04-30,458650,성우,final_date,2025-05-02,2025-04-30,최종표시일 재계산
2026-07-15 16:39:18,475580-IPO기관-6M-2025-05-02,475580,에이럭스,final_date,2025-05-02,2025-05-01,최종표시일 재계산
2026-07-15 16:39:58,376270-구주보호예수-1M-2024-12-05,376270,에이치이엠파마,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 16:39:58,376270-구주보호예수-3M-2025-02-05,376270,에이치이엠파마,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 16:39:58,376270-구주보호예수-12M-2025-11-05,376270,에이치이엠파마,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 16:39:59,475560-IPO기관-6M-2025-05-07,475560,더본코리아,final_date,2025-05-07,2025-05-06,최종표시일 재계산
2026-07-15 16:39:59,475960-구주보호예수-1M-2024-12-09,475960,토모큐브,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 16:39:59,475960-구주보호예수-3M-2025-02-07,475960,토모큐브,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 16:39:59,475960-구주보호예수-12M-2025-11-07,475960,토모큐브,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 16:40:02,163280-IPO기관-1M-2024-12-09,163280,에어레인,final_date,2024-12-09,2024-12-08,최종표시일 재계산
2026-07-15 16:40:02,163280-IPO기관-3M-2025-02-10,163280,에어레인,final_date,2025-02-10,2025-02-08,최종표시일 재계산
2026-07-15 16:40:07,464580-구주보호예수-1M-2024-12-13,464580,닷밀,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 16:40:07,464580-구주보호예수-3M-2025-02-13,464580,닷밀,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 16:40:07,464580-구주보호예수-6M-2025-05-13,464580,닷밀,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 16:40:07,464580-구주보호예수-12M-2025-11-13,464580,닷밀,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 16:40:34,475660-구주보호예수-1M-2024-12-18,475660,에스켐,api_return_date,,2024-12-18,금융위 API 반환정보 확인
2026-07-15 16:40:34,475660-구주보호예수-1M-2024-12-18,475660,에스켐,api_return_qty,,1335356,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-15 16:40:34,475660-구주보호예수-3M-2025-02-18,475660,에스켐,api_return_date,,2025-02-18,금융위 API 반환정보 확인
2026-07-15 16:40:34,475660-구주보호예수-3M-2025-02-18,475660,에스켐,api_return_qty,,58500,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-15 16:40:34,475660-구주보호예수-6M-2025-05-19,475660,에스켐,api_return_date,,2025-05-19,금융위 API 반환정보 확인
2026-07-15 16:40:34,475660-구주보호예수-6M-2025-05-19,475660,에스켐,api_return_qty,,1225490,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-15 16:40:34,413390-구주보호예수-1M-2024-12-18,413390,엠오티,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 16:40:34,413390-구주보호예수-2M-2025-01-20,413390,엠오티,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 16:40:34,413390-구주보호예수-3M-2025-02-18,413390,엠오티,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 16:40:34,413390-구주보호예수-6M-2025-05-19,413390,엠오티,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 16:40:36,459100-구주보호예수-3M-2025-02-20,459100,위츠,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 16:40:36,459100-구주보호예수-6M-2025-05-20,459100,위츠,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 16:40:40,476060-구주보호예수-1M-2025-01-20,476060,온코닉테라퓨틱스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 16:40:40,476060-구주보호예수-3M-2025-03-19,476060,온코닉테라퓨틱스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 16:40:40,476060-구주보호예수-12M-2025-12-19,476060,온코닉테라퓨틱스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 16:40:42,387570-IPO기관-1M-2025-01-31,387570,파인메딕스,final_date,2025-01-31,2025-01-26,최종표시일 재계산
2026-07-15 16:41:31,373160-구주보호예수-1M-2025-02-24,373160,데이원컴퍼니,api_return_date,,2025-02-24,금융위 API 반환정보 확인
2026-07-15 16:41:31,373160-구주보호예수-1M-2025-02-24,373160,데이원컴퍼니,api_return_qty,,1930171,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-15 16:41:31,373160-구주보호예수-3M-2025-04-24,373160,데이원컴퍼니,api_return_date,,2025-04-24,금융위 API 반환정보 확인
2026-07-15 16:41:31,373160-구주보호예수-3M-2025-04-24,373160,데이원컴퍼니,api_return_qty,,1970286,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-15 16:41:31,373160-구주보호예수-6M-2025-07-24,373160,데이원컴퍼니,api_return_date,,2025-07-24,금융위 API 반환정보 확인
2026-07-15 16:41:31,373160-구주보호예수-6M-2025-07-24,373160,데이원컴퍼니,api_return_qty,,1861571,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-15 16:41:57,450950-구주보호예수-1M-2025-02-24,450950,아스테라시스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 16:41:57,450950-구주보호예수-3M-2025-04-24,450950,아스테라시스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 16:41:57,450950-구주보호예수-6M-2025-07-24,450950,아스테라시스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 16:41:59,482630-IPO기관-1M-2025-03-04,482630,삼양엔씨켐,final_date,2025-03-04,2025-03-03,최종표시일 재계산
2026-07-15 16:41:59,482630-IPO기관-3M-2025-05-07,482630,삼양엔씨켐,final_date,2025-05-07,2025-05-03,최종표시일 재계산
2026-07-15 16:42:01,452450-구주보호예수-1M-2025-03-04,452450,피아이이,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 16:42:01,452450-구주보호예수-3M-2025-05-07,452450,피아이이,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 16:42:01,452450-구주보호예수-6M-2025-08-04,452450,피아이이,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 16:42:01,452450-구주보호예수-12M-2026-02-04,452450,피아이이,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 16:42:03,212710-구주보호예수-1M-2025-03-12,212710,아이에스티이,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 16:42:03,212710-구주보호예수-3M-2025-05-12,212710,아이에스티이,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 16:42:03,212710-구주보호예수-6M-2025-08-12,212710,아이에스티이,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 16:42:03,212710-구주보호예수-12M-2026-02-12,212710,아이에스티이,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 16:42:05,303810-구주보호예수-6M-2025-08-29,303810,동국생명과학,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 16:42:05,303810-IPO기관-6M-2025-08-18,303810,동국생명과학,final_date,2025-08-18,2025-08-17,최종표시일 재계산
2026-07-15 16:42:09,479960-구주보호예수-3M-2025-05-26,479960,위너스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 16:42:09,479960-구주보호예수-12M-2026-02-24,479960,위너스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 16:42:10,489500-IPO기관-3M-2025-05-26,489500,엘케이켐,final_date,2025-05-26,2025-05-25,최종표시일 재계산
2026-07-15 16:42:11,393970-구주보호예수-1M-2025-04-07,393970,대진첨단소재,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 16:42:11,393970-구주보호예수-3M-2025-06-09,393970,대진첨단소재,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 16:42:11,393970-구주보호예수-6M-2025-09-08,393970,대진첨단소재,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 16:42:13,226590-IPO기관-3M-2025-06-09,226590,엠디바이스,final_date,2025-06-09,2025-06-07,최종표시일 재계산
2026-07-15 16:42:13,226590-IPO기관-6M-2025-09-08,226590,엠디바이스,final_date,2025-09-08,2025-09-07,최종표시일 재계산
2026-07-15 16:42:15,484810-IPO기관-1M-2025-04-21,484810,티엑스알로보틱스,final_date,2025-04-21,2025-04-20,최종표시일 재계산
2026-07-15 16:42:15,484810-IPO기관-6M-2025-09-22,484810,티엑스알로보틱스,final_date,2025-09-22,2025-09-20,최종표시일 재계산
2026-07-15 16:42:17,098070-IPO기관-6M-2025-09-22,098070,한텍,final_date,2025-09-22,2025-09-20,최종표시일 재계산
2026-07-15 16:42:20,462860-구주보호예수-2M-2025-05-19,462860,더즌,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 16:42:22,481070-IPO기관-6M-2025-10-10,481070,에이유브랜즈,final_date,2025-10-10,2025-10-03,최종표시일 재계산
2026-07-15 16:42:27,459510-구주보호예수-1M-2025-06-09,459510,나우로보틱스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 16:42:27,459510-구주보호예수-3M-2025-08-08,459510,나우로보틱스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 16:42:27,459510-구주보호예수-12M-2026-05-08,459510,나우로보틱스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 16:42:29,476040-IPO기관-3M-2025-08-11,476040,오가노이드사이언스,final_date,2025-08-11,2025-08-09,최종표시일 재계산
2026-07-15 16:42:31,136150-IPO기관-3M-2025-08-11,136150,원일티엔아이,final_date,2025-08-11,2025-08-09,최종표시일 재계산
2026-07-15 16:42:31,136150-IPO기관-6M-2025-11-10,136150,원일티엔아이,final_date,2025-11-10,2025-11-09,최종표시일 재계산
2026-07-15 16:42:32,376900-구주보호예수-기타-2025-05-12,376900,로킷헬스케어,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 16:42:32,376900-구주보호예수-기타-2025-05-12,376900,로킷헬스케어,api_return_date,2025-05-12,2025-05-13,금융위 API 반환정보 확인
2026-07-15 16:42:32,376900-구주보호예수-기타-2025-05-12,376900,로킷헬스케어,api_return_qty,3851447,328676,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-15 16:42:32,376900-구주보호예수-기타-2025-05-12,376900,로킷헬스케어,api_return_date,2025-05-13,2025-05-14,금융위 API 반환정보 확인
2026-07-15 16:42:32,376900-구주보호예수-기타-2025-05-12,376900,로킷헬스케어,api_return_qty,328676,292807,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-15 16:43:09,424870-구주보호예수-3M-2025-08-19,424870,이뮨온시아,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 16:43:09,424870-구주보호예수-12M-2026-05-19,424870,이뮨온시아,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 16:43:13,483650-구주보호예수-1M-2025-06-23,483650,달바글로벌,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 16:43:13,483650-구주보호예수-3M-2025-08-22,483650,달바글로벌,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 16:43:13,483650-구주보호예수-6M-2025-11-24,483650,달바글로벌,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 16:43:13,483650-구주보호예수-12M-2026-05-22,483650,달바글로벌,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 16:43:14,287840-IPO기관-3M-2025-08-25,287840,인투셀,final_date,2025-08-25,2025-08-23,최종표시일 재계산
2026-07-15 16:43:15,475430-구주보호예수-3M-2025-09-02,475430,키스트론,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 16:43:15,475430-구주보호예수-6M-2025-12-02,475430,키스트론,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 16:43:15,475430-구주보호예수-12M-2026-06-02,475430,키스트론,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 16:43:18,234030-IPO기관-3M-2025-10-10,234030,싸이닉솔루션,final_date,2025-10-10,2025-10-07,최종표시일 재계산
2026-07-15 16:43:20,484120-구주보호예수-기타-2026-03-31,484120,도우인시스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 16:43:20,484120-IPO기관-1M-2025-08-25,484120,도우인시스,final_date,2025-08-25,2025-08-23,최종표시일 재계산
2026-07-15 16:43:22,380550-IPO기관-3M-2025-10-27,380550,뉴로핏,final_date,2025-10-27,2025-10-25,최종표시일 재계산
2026-07-15 16:43:22,475230-구주보호예수-2M-2025-09-29,475230,엔알비,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 16:43:26,309710-IPO기관-1M-2025-09-08,309710,아이티켐,final_date,2025-09-08,2025-09-07,최종표시일 재계산
2026-07-15 16:43:26,309710-IPO기관-6M-2026-02-09,309710,아이티켐,final_date,2026-02-09,2026-02-07,최종표시일 재계산
2026-07-15 16:43:27,456160-구주보호예수-기타-2025-11-25,456160,지투지바이오,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 16:43:27,456160-IPO기관-1M-2025-09-15,456160,지투지바이오,final_date,2025-09-15,2025-09-14,최종표시일 재계산
2026-07-15 16:43:28,484590-IPO기관-6M-2026-02-19,484590,삼양컴텍,final_date,2026-02-19,2026-02-18,최종표시일 재계산
2026-07-15 16:43:29,125490-IPO기관-1M-2025-09-22,125490,한라캐스트,final_date,2025-09-22,2025-09-20,최종표시일 재계산
2026-07-15 16:43:32,0010V0-IPO기관-6M-2026-02-23,0010V0,제이피아이헬스케어,final_date,2026-02-23,2026-02-21,최종표시일 재계산
